index,loss
6600000,0.7518332600593567
6601000,0.7323675155639648
6602000,0.7551338672637941
6603000,0.7470108270645142
6604000,0.6717185974121094
6605000,0.7837763428688049
6606000,0.7149989604949951
6607000,0.6745054721832275
6608000,0.7212371230125427
6609000,0.6830167770385742
6610000,0.7144315242767334
6611000,0.6550320386886597
6612000,0.7130120992660522
6613000,0.7013874650001526
6614000,0.6403404474258423
6615000,0.7055390477180481
6616000,0.6837600469589233
6617000,0.658655047416687
6618000,0.6087771654129028
6619000,0.7144742012023926
6620000,0.6457682847976685
6621000,0.6308514475822449
6622000,0.6703929305076599
6623000,0.6782087683677673
6624000,0.608065128326416
6625000,0.6798614263534546
6626000,0.6587428450584412
6627000,0.6533465385437012
6628000,0.6938058137893677
6629000,0.613321840763092
6630000,0.6538083553314209
6631000,0.7122315168380737
6632000,0.6475270390510559
6633000,0.6055241823196411
6634000,0.626041054725647
6635000,0.7199476957321167
6636000,0.6389422416687012
6637000,0.697394073009491
6638000,0.6640254259109497
6639000,0.5915839672088623
6640000,0.7227708101272583
6641000,0.6090237498283386
6642000,0.6114238500595093
6643000,0.6169950366020203
6644000,0.5874845385551453
6645000,0.6158273816108704
6646000,0.6149906516075134
6647000,0.6125742197036743
6648000,0.6103935241699219
6649000,0.623854398727417
6650000,0.6158015727996826
6651000,0.5534865856170654
6652000,0.5431659221649171
6653000,0.6836032867431641
6654000,0.6104878187179565
6655000,0.7274922132492065
6656000,0.5769268274307251
6657000,0.6015577912330627
6658000,0.6220962405204773
6659000,0.5779281854629517
6660000,0.650456964969635
6661000,0.5848188400268555
6662000,0.6237114667892456
6663000,0.628768801689148
6664000,0.6640716791152954
6665000,0.6618723869323729
6666000,0.5820614695549011
6667000,0.5911626219749451
6668000,0.5709116458892822
6669000,0.5942233204841614
6670000,0.7767513394355774
6671000,0.7358894348144531
6672000,0.6180818676948547
6673000,0.6739195585250854
6674000,0.7219102382659912
6675000,0.6207970380783081
6676000,0.6275820732116699
6677000,0.6552456617355347
6678000,0.6747633218765259
6679000,0.7531377673149109
6680000,0.6346333026885986
6681000,0.6735315322875977
6682000,0.7348449230194092
6683000,0.6787941455841064
6684000,0.7478271722793579
6685000,0.6816458106040955
6686000,0.7143603563308716
6687000,0.7273818850517273
6688000,0.6353992223739624
6689000,0.7621691226959229
6690000,0.5859231352806091
6691000,0.7265454530715942
6692000,0.707350492477417
6693000,0.7163170576095581
6694000,0.6060421466827393
6695000,0.715201199054718
6696000,0.6156311631202698
6697000,0.6215326189994812
6698000,0.8398693799972534
6699000,0.7370626926422119
6700000,0.6562201380729675
6701000,0.6750465631484985
6702000,0.6353914141654968
6703000,0.5792746543884277
6704000,0.5788565874099731
6705000,0.6372537016868591
6706000,0.5985003709793091
6707000,0.6427290439605713
6708000,0.6081699132919312
6709000,0.5485984086990356
6710000,0.5346661210060121
6711000,0.5640790462493896
6712000,0.5253312587738037
6713000,0.5336383581161499
6714000,0.5905064344406128
6715000,0.5729426741600037
6716000,0.5996227860450745
6717000,0.5615852475166321
6718000,0.597973108291626
6719000,0.5266899466514587
6720000,0.5487997531890869
6721000,0.5719722509384155
6722000,0.5979241132736206
6723000,0.5627197623252869
6724000,0.5494677424430847
6725000,0.5889298915863037
6726000,0.5979868173599243
6727000,0.5280536413192749
6728000,0.5237093567848206
6729000,0.5273547768592834
6730000,0.5815902948379517
6731000,0.5750121474266052
6732000,0.564621090888977
6733000,0.5424480438232422
6734000,0.5644674897193909
6735000,0.5175371170043945
6736000,0.5657207369804382
6737000,0.5526742339134216
6738000,0.5226721167564392
6739000,0.5258160233497621
6740000,0.5094825625419617
6741000,0.5636371374130249
6742000,0.5619261264801025
6743000,0.5347148180007935
6744000,0.5276402235031128
6745000,0.5373225808143616
6746000,0.5074976086616516
6747000,0.506612241268158
6748000,0.4949761033058167
6749000,0.5516830086708069
6750000,0.4886578619480133
6751000,0.5508710145950317
6752000,0.5517268776893616
6753000,0.4859226942062378
6754000,0.5175678730010986
6755000,0.4909900426864624
6756000,0.5349189639091492
6757000,0.494709849357605
6758000,0.5497723817825317
6759000,0.4917194843292236
6760000,0.5313706994056702
6761000,0.4656970202922821
6762000,0.4630992710590362
6763000,0.5046603083610535
6764000,0.5021368265151978
6765000,0.5221229791641235
6766000,0.5013754367828369
6767000,0.54369056224823
6768000,0.4645715355873108
6769000,0.5872043371200562
6770000,0.5738053321838379
6771000,0.6093766689300537
6772000,0.6483038067817688
6773000,0.7491118907928467
6774000,0.7121245861053467
6775000,0.6621102690696716
6776000,0.6390149593353271
6777000,0.6984089016914368
6778000,0.8168948888778687
6779000,0.8168358802795409
6780000,0.826529860496521
6781000,0.9752473831176758
6782000,0.7693500518798828
6783000,0.8561573624610901
6784000,0.8859494924545288
6785000,0.8990618586540222
6786000,0.9958271980285645
6787000,1.1227483749389648
6788000,0.8683751821517944
6789000,0.8517259359359741
6790000,1.0013890266418457
6791000,0.9579340815544128
6792000,0.8648285269737244
6793000,1.0461434125900269
6794000,0.9674667119979858
6795000,1.108411431312561
6796000,1.1311502456665041
6797000,1.301217555999756
6798000,1.0693745613098145
6799000,1.1446386575698853
6800000,1.0268838405609129
6801000,1.2011020183563232
6802000,1.229811191558838
6803000,1.2495744228363037
6804000,1.3334715366363523
6805000,1.2583978176116943
6806000,1.2392734289169312
6807000,1.2798372507095337
6808000,1.3376753330230713
6809000,1.2105065584182741
6810000,1.242926836013794
6811000,1.305632472038269
6812000,1.255422830581665
6813000,1.2215110063552856
6814000,1.2142536640167236
6815000,1.2153801918029783
6816000,1.3528441190719604
6817000,1.1956340074539185
6818000,1.3613343238830566
6819000,1.3650881052017212
6820000,1.2721964120864868
6821000,1.1996173858642578
6822000,1.386574149131775
6823000,1.297085523605347
6824000,1.3198049068450928
6825000,1.3888661861419678
6826000,1.3645626306533811
6827000,1.2083605527877808
6828000,1.4425783157348633
6829000,1.2031902074813845
6830000,1.2520318031311035
6831000,1.2360880374908447
6832000,1.2441695928573608
6833000,1.2828037738800049
6834000,1.2842657566070557
6835000,1.275334358215332
6836000,1.2895984649658203
6837000,1.3750630617141724
6838000,1.2514486312866209
6839000,1.219253659248352
6840000,1.3626329898834229
6841000,1.3352022171020508
6842000,1.4354255199432373
6843000,1.226534366607666
6844000,1.3711385726928709
6845000,1.2471230030059814
6846000,1.3063573837280271
6847000,1.43890118598938
6848000,1.1415297985076904
6849000,1.405718207359314
6850000,1.3042759895324707
6851000,1.2923710346221924
6852000,1.2519927024841309
6853000,1.125306487083435
6854000,1.2347123622894287
6855000,1.2543450593948364
6856000,1.2183703184127808
6857000,1.1231948137283323
6858000,1.126873016357422
6859000,1.1424825191497805
6860000,1.1488866806030271
6861000,1.1415690183639526
6862000,1.058124303817749
6863000,1.0600119829177856
6864000,1.029982328414917
6865000,1.0496466159820557
6866000,1.1043756008148191
6867000,0.9923304319381714
6868000,1.0043385028839111
6869000,0.9916316866874696
6870000,1.0139631032943726
6871000,0.9562321901321412
6872000,0.9929579496383668
6873000,0.7969273328781128
6874000,0.9108251929283142
6875000,1.0026309490203855
6876000,0.8625259399414062
6877000,0.9267412424087524
6878000,0.9503412842750548
6879000,0.8449522256851196
6880000,0.7875157594680786
6881000,0.8502622842788696
6882000,0.7742444276809692
6883000,0.8299013376235962
6884000,0.810840904712677
6885000,0.8033049702644348
6886000,0.8346572518348694
6887000,0.7792770862579346
6888000,0.7364816665649414
6889000,0.8390954732894897
6890000,0.7578559517860413
6891000,0.8369119167327881
6892000,0.8398303985595703
6893000,0.8110741376876831
6894000,0.7457945346832275
6895000,0.7943044900894165
6896000,0.7324273586273193
6897000,0.7264297008514404
6898000,0.8290939331054688
6899000,0.6909691095352173
6900000,0.7924676537513733
6901000,0.7988128662109375
6902000,0.7757407426834106
6903000,0.8096988201141357
6904000,0.8464673757553101
6905000,0.7120533585548401
6906000,0.7377695441246033
6907000,0.6735906004905701
6908000,0.6669972538948059
6909000,0.6395201683044434
6910000,0.6993405222892761
6911000,0.6712546348571777
6912000,0.6702501177787781
6913000,0.6362966299057007
6914000,0.6482594013214111
6915000,0.6852041482925415
6916000,0.6820061802864075
6917000,0.6042864322662354
6918000,0.677138090133667
6919000,0.7226883172988892
6920000,0.6046693921089172
6921000,0.6414910554885864
6922000,0.5512479543685913
6923000,0.594906210899353
6924000,0.5976280570030212
6925000,0.593950629234314
6926000,0.6152300834655762
6927000,0.6794821619987488
6928000,0.6157605648040771
6929000,0.6474748849868774
6930000,0.6767745018005371
6931000,0.6180539131164551
6932000,0.6481341719627379
6933000,0.5618038177490234
6934000,0.5672464370727539
6935000,0.5412240028381348
6936000,0.548985481262207
6937000,0.5687520503997803
6938000,0.6689726114273071
6939000,0.6350717544555664
6940000,0.5627635717391968
6941000,0.6058728694915771
6942000,0.557736873626709
6943000,0.5806016325950623
6944000,0.6001805067062378
6945000,0.5457530021667479
6946000,0.6313591599464417
6947000,0.646540641784668
6948000,0.6504205465316772
6949000,0.6495428085327148
6950000,0.6366825699806213
6951000,0.6970764398574829
6952000,0.7473796606063843
6953000,0.7787843942642212
6954000,0.7441143989562988
6955000,0.7528599500656128
6956000,0.7335501909255981
6957000,0.9356923103332521
6958000,0.8637170195579529
6959000,0.8481698632240295
6960000,0.8822817802429199
6961000,0.8830093145370483
6962000,0.8274454474449158
6963000,0.9858117103576659
6964000,0.8975378274917603
6965000,1.0940550565719604
6966000,0.8970905542373657
6967000,0.9668809175491332
6968000,0.9204009175300598
6969000,1.0073380470275881
6970000,1.0198501348495483
6971000,1.175953030586243
6972000,1.256347894668579
6973000,1.2508772611618042
6974000,1.0340251922607422
6975000,1.27983820438385
6976000,1.1782898902893066
6977000,1.1565282344818115
6978000,1.1496264934539795
6979000,1.3390564918518066
6980000,1.1757237911224363
6981000,1.1963950395584106
6982000,1.2675498723983765
6983000,1.1912415027618408
6984000,1.132544755935669
6985000,1.1896641254425049
6986000,1.2632362842559814
6987000,1.1991288661956787
6988000,1.1511032581329346
6989000,1.145010471343994
6990000,1.1864304542541504
6991000,1.2048338651657104
6992000,1.1807711124420166
6993000,1.2234675884246826
6994000,1.1454920768737793
6995000,1.2054047584533691
6996000,1.1982287168502808
6997000,1.3119301795959473
6998000,1.1020305156707764
6999000,1.1814737319946291
7000000,1.172155499458313
7001000,1.2458502054214478
7002000,1.1316341161727903
7003000,1.3416874408721924
7004000,1.2804005146026611
7005000,1.188719391822815
7006000,1.2492506504058838
7007000,1.1337831020355225
7008000,1.119274020195007
7009000,1.346646070480347
7010000,1.1479079723358154
7011000,1.3193098306655884
7012000,1.2432353496551514
7013000,1.194790601730347
7014000,1.2758886814117432
7015000,1.0968716144561768
7016000,1.1295697689056396
7017000,1.2337522506713867
7018000,1.282952904701233
7019000,1.1516011953353882
7020000,1.2808843851089478
7021000,1.1881531476974487
7022000,1.3972365856170654
7023000,1.2951931953430176
7024000,1.2964682579040527
7025000,1.150581955909729
7026000,1.204023361206055
7027000,1.3027929067611694
7028000,1.1921839714050293
7029000,1.207475185394287
7030000,1.2112926244735718
7031000,1.2147679328918457
7032000,1.24389910697937
7033000,1.2129275798797607
7034000,1.3799828290939329
7035000,1.3079438209533691
7036000,1.0963481664657593
7037000,1.1716558933258057
7038000,1.284070372581482
7039000,1.0606820583343506
7040000,1.2352440357208252
7041000,1.1723225116729736
7042000,1.0653207302093506
7043000,1.1128593683242798
7044000,1.2056540250778198
7045000,1.3332600593566897
7046000,1.2516661882400513
7047000,1.2767932415008545
7048000,1.3091628551483154
7049000,1.1790988445281982
7050000,1.2605724334716797
7051000,1.1375528573989868
7052000,1.2127413749694824
7053000,1.1991839408874512
7054000,1.2959909439086914
7055000,1.1422271728515625
7056000,1.1601157188415527
7057000,1.1514394283294678
7058000,1.1524046659469604
7059000,1.0834777355194092
7060000,1.2824360132217407
7061000,1.4545602798461914
7062000,1.2089790105819702
7063000,1.0867444276809692
7064000,1.4770786762237549
7065000,1.2804683446884155
7066000,1.2254869937896729
7067000,1.1239705085754397
7068000,1.3112294673919678
7069000,1.0884743928909302
7070000,1.3387236595153809
7071000,1.1967968940734863
7072000,1.2696205377578735
7073000,1.171725511550903
7074000,1.125110745429993
7075000,1.206791877746582
7076000,1.2132351398468018
7077000,1.3443441390991209
7078000,1.2551443576812744
7079000,1.3477097749710083
7080000,1.3615078926086426
7081000,1.1886816024780271
7082000,1.133504867553711
7083000,1.1115118265151978
7084000,1.1616368293762207
7085000,1.139524221420288
7086000,1.1632859706878662
7087000,1.3392364978790283
7088000,1.175523281097412
7089000,1.2316248416900637
7090000,1.1479796171188354
7091000,1.221662163734436
7092000,1.2093207836151123
7093000,1.1357557773590088
7094000,1.3403230905532837
7095000,1.2280333042144775
7096000,1.3325626850128174
7097000,1.116313934326172
7098000,1.2470290660858154
7099000,1.1987543106079102
7100000,1.160311937332153
7101000,1.2820017337799072
7102000,1.1212050914764404
7103000,1.1184461116790771
7104000,1.2318277359008791
7105000,1.2613673210144043
7106000,1.171155571937561
7107000,1.131024956703186
7108000,1.3393306732177734
7109000,1.2668230533599854
7110000,1.2094790935516355
7111000,1.232210636138916
7112000,1.2341834306716921
7113000,1.2182276248931885
7114000,1.1301352977752686
7115000,1.2317228317260742
7116000,1.109410285949707
7117000,1.1861320734024048
7118000,1.1551029682159424
7119000,1.2088027000427246
7120000,1.3848342895507812
7121000,1.1847115755081177
7122000,1.3561687469482422
7123000,1.242740035057068
7124000,1.182704210281372
7125000,1.3061702251434326
7126000,1.360473394393921
7127000,1.1468162536621094
7128000,1.1314291954040527
7129000,1.2850650548934937
7130000,1.2070549726486206
7131000,1.2424100637435913
7132000,1.249821662902832
7133000,1.2231810092926023
7134000,1.250737190246582
7135000,1.193028688430786
7136000,1.2849867343902588
7137000,1.3903896808624268
7138000,1.2025654315948486
7139000,1.3905209302902222
7140000,1.3561322689056396
7141000,1.2328102588653564
7142000,1.2346285581588743
7143000,1.279085397720337
7144000,1.158056139945984
7145000,1.217067003250122
7146000,1.1016411781311035
7147000,1.1120462417602541
7148000,1.2655606269836426
7149000,1.215295433998108
7150000,1.0896372795104978
7151000,1.3321468830108645
7152000,1.1550207138061523
7153000,1.193169355392456
7154000,1.2251255512237549
7155000,1.0767053365707395
7156000,1.2632527351379397
7157000,1.3353164196014404
7158000,1.243214726448059
7159000,1.0657217502593994
7160000,1.0463470220565796
7161000,1.1450247764587402
7162000,1.2464995384216309
7163000,1.1813089847564695
7164000,1.2778658866882324
7165000,1.0818756818771362
7166000,1.2016184329986572
7167000,1.1643693447113037
7168000,1.135826826095581
7169000,1.2915457487106323
7170000,1.2480192184448242
7171000,1.1361227035522459
7172000,1.1777615547180176
7173000,1.057250738143921
7174000,1.2411726713180542
7175000,1.2936064004898071
7176000,1.152184009552002
7177000,1.264708161354065
7178000,1.2306175231933594
7179000,1.2841780185699463
7180000,1.169142484664917
7181000,1.2304240465164185
7182000,1.257325291633606
7183000,1.152822971343994
7184000,1.1972033977508545
7185000,1.1114431619644165
7186000,1.2773658037185671
7187000,1.2696523666381836
7188000,1.2415180206298828
